Timestamp,Datos
2012-01-01 00:00:00,90
2012-01-01 00:00:01,354
2012-01-01 00:00:02,194
2012-01-01 00:00:03,42
2012-01-01 00:00:04,250
2012-01-01 00:00:05,180
2012-01-01 00:00:06,69
2012-01-01 00:00:07,415
2012-01-01 00:00:08,65
2012-01-01 00:00:09,216
2012-01-01 00:00:10,128
2012-01-01 00:00:11,498
2012-01-01 00:00:12,44
2012-01-01 00:00:13,487
2012-01-01 00:00:14,22
2012-01-01 00:00:15,55
2012-01-01 00:00:16,337
2012-01-01 00:00:17,375
2012-01-01 00:00:18,239
2012-01-01 00:00:19,312
2012-01-01 00:00:20,304
2012-01-01 00:00:21,172
2012-01-01 00:00:22,47
2012-01-01 00:00:23,462
2012-01-01 00:00:24,41
2012-01-01 00:00:25,245
2012-01-01 00:00:26,39
2012-01-01 00:00:27,195
2012-01-01 00:00:28,454
2012-01-01 00:00:29,111
2012-01-01 00:00:30,327
2012-01-01 00:00:31,170
2012-01-01 00:00:32,393
2012-01-01 00:00:33,209
2012-01-01 00:00:34,282
2012-01-01 00:00:35,62
2012-01-01 00:00:36,180
2012-01-01 00:00:37,468
2012-01-01 00:00:38,317
2012-01-01 00:00:39,403
2012-01-01 00:00:40,187
2012-01-01 00:00:41,232
2012-01-01 00:00:42,247
2012-01-01 00:00:43,52
2012-01-01 00:00:44,210
2012-01-01 00:00:45,169
2012-01-01 00:00:46,140
2012-01-01 00:00:47,64
2012-01-01 00:00:48,53
2012-01-01 00:00:49,240
2012-01-01 00:00:50,243
2012-01-01 00:00:51,124
2012-01-01 00:00:52,380
2012-01-01 00:00:53,363
2012-01-01 00:00:54,487
2012-01-01 00:00:55,230
2012-01-01 00:00:56,481
2012-01-01 00:00:57,69
2012-01-01 00:00:58,247
2012-01-01 00:00:59,463
2012-01-01 00:01:00,197
2012-01-01 00:01:01,41
2012-01-01 00:01:02,100
2012-01-01 00:01:03,121
2012-01-01 00:01:04,394
2012-01-01 00:01:05,491
2012-01-01 00:01:06,102
2012-01-01 00:01:07,225
2012-01-01 00:01:08,13
2012-01-01 00:01:09,0
2012-01-01 00:01:10,193
2012-01-01 00:01:11,303
2012-01-01 00:01:12,286
2012-01-01 00:01:13,411
2012-01-01 00:01:14,483
2012-01-01 00:01:15,2
2012-01-01 00:01:16,237
2012-01-01 00:01:17,48
2012-01-01 00:01:18,28
2012-01-01 00:01:19,449
2012-01-01 00:01:20,221
2012-01-01 00:01:21,478
2012-01-01 00:01:22,5
2012-01-01 00:01:23,460
2012-01-01 00:01:24,468
2012-01-01 00:01:25,309
2012-01-01 00:01:26,40
2012-01-01 00:01:27,327
2012-01-01 00:01:28,130
2012-01-01 00:01:29,431
2012-01-01 00:01:30,220
2012-01-01 00:01:31,124
2012-01-01 00:01:32,236
2012-01-01 00:01:33,277
2012-01-01 00:01:34,66
2012-01-01 00:01:35,60
2012-01-01 00:01:36,187
2012-01-01 00:01:37,493
2012-01-01 00:01:38,325
2012-01-01 00:01:39,176
2012-01-01 00:01:40,223
2012-01-01 00:01:41,225
2012-01-01 00:01:42,393
2012-01-01 00:01:43,370
2012-01-01 00:01:44,403
2012-01-01 00:01:45,60
2012-01-01 00:01:46,346
2012-01-01 00:01:47,125
2012-01-01 00:01:48,65
2012-01-01 00:01:49,94
2012-01-01 00:01:50,166
2012-01-01 00:01:51,362
2012-01-01 00:01:52,405
2012-01-01 00:01:53,2
2012-01-01 00:01:54,380
2012-01-01 00:01:55,473
2012-01-01 00:01:56,58
2012-01-01 00:01:57,68
2012-01-01 00:01:58,246
2012-01-01 00:01:59,3
2012-01-01 00:02:00,127
2012-01-01 00:02:01,9
2012-01-01 00:02:02,378
2012-01-01 00:02:03,295
2012-01-01 00:02:04,65
2012-01-01 00:02:05,19
2012-01-01 00:02:06,115
2012-01-01 00:02:07,174
2012-01-01 00:02:08,481
2012-01-01 00:02:09,293
2012-01-01 00:02:10,277
2012-01-01 00:02:11,156
2012-01-01 00:02:12,299
2012-01-01 00:02:13,273
2012-01-01 00:02:14,25
2012-01-01 00:02:15,39
2012-01-01 00:02:16,111
2012-01-01 00:02:17,422
2012-01-01 00:02:18,82
2012-01-01 00:02:19,87
2012-01-01 00:02:20,136
2012-01-01 00:02:21,434
2012-01-01 00:02:22,79
2012-01-01 00:02:23,254
2012-01-01 00:02:24,25
2012-01-01 00:02:25,383
2012-01-01 00:02:26,300
2012-01-01 00:02:27,182
2012-01-01 00:02:28,157
2012-01-01 00:02:29,189
2012-01-01 00:02:30,28
2012-01-01 00:02:31,491
2012-01-01 00:02:32,372
2012-01-01 00:02:33,439
2012-01-01 00:02:34,16
2012-01-01 00:02:35,499
2012-01-01 00:02:36,462
2012-01-01 00:02:37,75
2012-01-01 00:02:38,354
2012-01-01 00:02:39,214
2012-01-01 00:02:40,491
2012-01-01 00:02:41,87
2012-01-01 00:02:42,258
2012-01-01 00:02:43,129
2012-01-01 00:02:44,134
2012-01-01 00:02:45,435
2012-01-01 00:02:46,190
2012-01-01 00:02:47,261
2012-01-01 00:02:48,406
2012-01-01 00:02:49,104
2012-01-01 00:02:50,429
2012-01-01 00:02:51,36
2012-01-01 00:02:52,3
2012-01-01 00:02:53,201
2012-01-01 00:02:54,181
2012-01-01 00:02:55,347
2012-01-01 00:02:56,460
2012-01-01 00:02:57,336
2012-01-01 00:02:58,351
2012-01-01 00:02:59,249
2012-01-01 00:03:00,368
2012-01-01 00:03:01,478
2012-01-01 00:03:02,122
2012-01-01 00:03:03,284
2012-01-01 00:03:04,49
2012-01-01 00:03:05,473
2012-01-01 00:03:06,149
2012-01-01 00:03:07,43
2012-01-01 00:03:08,41
2012-01-01 00:03:09,215
2012-01-01 00:03:10,97
2012-01-01 00:03:11,294
2012-01-01 00:03:12,448
2012-01-01 00:03:13,374
2012-01-01 00:03:14,86
2012-01-01 00:03:15,280
2012-01-01 00:03:16,441
2012-01-01 00:03:17,79
2012-01-01 00:03:18,352
2012-01-01 00:03:19,243
